PRISM Time Series Data
Location:  Lat: 45.0000   Lon: -123.0000   Elev: 48m
Climate variable: ppt
Spatial resolution: 4km
Period: 1990-01-01 - 2018-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Aug-02
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm)
2011-10-03,8.59
2011-10-04,3.59
2011-10-05,10.49
2011-10-06,1.36
2011-10-07,0.63
2011-10-08,0.93
2011-10-09,1.14
2011-10-10,3.56
2011-10-11,9.23
2011-10-12,5.95
2011-10-13,0.00
2011-10-14,1.60
2011-10-15,2.17
2011-10-16,0.00
2011-10-17,0.00
2011-10-18,0.00
2011-10-19,0.00
2011-10-20,0.00
2011-10-21,0.00
2011-10-22,0.00
2011-10-23,0.00
2011-10-24,0.00
2011-10-25,0.00
2011-10-26,0.00
2011-10-27,0.00
2011-10-28,0.00
2011-10-29,3.46
2011-10-30,0.71
2011-10-31,3.79
2011-11-01,2.90
2011-11-02,0.01
2011-11-03,9.33
2011-11-04,2.25
2011-11-05,1.29
2011-11-06,6.10
2011-11-07,0.40
2011-11-08,0.86
2011-11-09,0.58
2011-11-10,0.00
2011-11-11,0.00
2011-11-12,4.22
2011-11-13,2.75
2011-11-14,1.73
2011-11-15,1.60
2011-11-16,2.08
2011-11-17,11.50
2011-11-18,20.54
2011-11-19,8.63
2011-11-20,0.00
2011-11-21,1.45
2011-11-22,31.34
2011-11-23,24.43
2011-11-24,11.71
2011-11-25,14.64
2011-11-26,0.42
2011-11-27,0.00
2011-11-28,11.61
2011-11-29,0.01
2011-11-30,2.06
2011-12-01,0.00
2011-12-02,0.00
2011-12-03,0.00
2011-12-04,0.00
2011-12-05,0.00
2011-12-06,0.00
2011-12-07,0.00
2011-12-08,0.00
2011-12-09,0.00
2011-12-10,0.00
2011-12-11,0.51
2011-12-12,0.00
2011-12-13,0.00
2011-12-14,0.00
2011-12-15,3.61
2011-12-16,0.53
2011-12-17,0.29
2011-12-18,0.45
2011-12-19,0.00
2011-12-20,0.00
2011-12-21,0.00
2011-12-22,0.00
2011-12-23,0.00
2011-12-24,0.00
2011-12-25,0.00
2011-12-26,1.23
2011-12-27,1.27
2011-12-28,14.77
2011-12-29,22.17
2011-12-30,30.87
2011-12-31,7.15
2012-01-01,0.00
2012-01-02,0.00
2012-01-03,1.32
2012-01-04,0.00
2012-01-05,3.91
2012-01-06,0.68
2012-01-07,1.81
2012-01-08,0.00
2012-01-09,0.04
2012-01-10,7.32
2012-01-11,0.00
2012-01-12,0.00
2012-01-13,0.00
2012-01-14,0.00
2012-01-15,4.87
2012-01-16,2.62
2012-01-17,10.21
2012-01-18,56.30
2012-01-19,66.34
2012-01-20,18.38
2012-01-21,16.59
2012-01-22,2.73
2012-01-23,5.14
2012-01-24,5.00
2012-01-25,14.94
2012-01-26,2.68
2012-01-27,0.00
2012-01-28,0.00
2012-01-29,0.00
2012-01-30,10.64
2012-01-31,0.00
2012-02-01,2.43
2012-02-02,0.00
2012-02-03,0.00
2012-02-04,0.00
2012-02-05,0.00
2012-02-06,0.00
2012-02-07,0.00
2012-02-08,3.01
2012-02-09,15.07
2012-02-10,2.06
2012-02-11,3.66
2012-02-12,0.00
2012-02-13,5.05
2012-02-14,1.43
2012-02-15,3.45
2012-02-16,0.00
2012-02-17,2.66
2012-02-18,5.63
2012-02-19,1.07
2012-02-20,3.51
2012-02-21,3.49
2012-02-22,5.37
2012-02-23,3.67
2012-02-24,0.00
2012-02-25,10.14
2012-02-26,2.99
2012-02-27,3.67
2012-02-28,0.22
2012-02-29,15.16
2012-03-01,23.61
2012-03-02,0.94
2012-03-03,0.00
2012-03-04,0.00
2012-03-05,0.00
2012-03-06,10.36
2012-03-07,0.03
2012-03-08,0.00
2012-03-09,0.00
2012-03-10,0.00
2012-03-11,7.16
2012-03-12,5.04
2012-03-13,38.42
2012-03-14,7.06
2012-03-15,24.32
2012-03-16,23.79
2012-03-17,10.79
2012-03-18,3.77
2012-03-19,1.53
2012-03-20,4.34
2012-03-21,22.44
2012-03-22,25.72
2012-03-23,0.00
2012-03-24,0.00
2012-03-25,0.00
2012-03-26,2.63
2012-03-27,2.58
2012-03-28,6.07
2012-03-29,7.04
2012-03-30,38.28
2012-03-31,20.59
2012-04-01,8.73
2012-04-02,5.29
2012-04-03,1.49
2012-04-04,5.89
2012-04-05,6.83
2012-04-06,3.04
2012-04-07,0.02
2012-04-08,0.00
2012-04-09,0.00
2012-04-10,0.00
2012-04-11,5.51
2012-04-12,4.35
2012-04-13,3.94
2012-04-14,0.59
2012-04-15,0.00
2012-04-16,7.74
2012-04-17,3.48
2012-04-18,4.94
2012-04-19,1.01
2012-04-20,10.02
2012-04-21,0.44
2012-04-22,0.00
2012-04-23,0.00
2012-04-24,0.00
2012-04-25,0.74
2012-04-26,10.41
2012-04-27,5.12
2012-04-28,1.76
2012-04-29,0.00
2012-04-30,5.43
2012-05-01,1.30
2012-05-02,1.39
2012-05-03,14.14
2012-05-04,5.06
2012-05-05,3.65
2012-05-06,0.00
2012-05-07,0.00
2012-05-08,0.00
2012-05-09,0.00
2012-05-10,0.00
2012-05-11,0.00
2012-05-12,0.00
2012-05-13,0.00
2012-05-14,0.00
2012-05-15,0.00
2012-05-16,0.00
2012-05-17,0.00
2012-05-18,0.00
2012-05-19,0.00
2012-05-20,0.00
2012-05-21,3.84
2012-05-22,11.54
2012-05-23,7.95
2012-05-24,2.65
2012-05-25,10.88
2012-05-26,6.34
2012-05-27,0.00
2012-05-28,0.00
2012-05-29,0.00
2012-05-30,0.00
2012-05-31,0.00
2012-06-01,0.00
2012-06-02,3.08
2012-06-03,0.15
2012-06-04,5.25
2012-06-05,8.87
2012-06-06,2.10
2012-06-07,7.70
2012-06-08,6.34
2012-06-09,4.67
2012-06-10,0.00
2012-06-11,0.00
2012-06-12,3.30
2012-06-13,0.95
2012-06-14,0.00
2012-06-15,0.00
2012-06-16,0.00
2012-06-17,0.00
2012-06-18,1.21
2012-06-19,0.31
2012-06-20,2.45
2012-06-21,0.00
2012-06-22,0.47
2012-06-23,9.69
2012-06-24,4.51
2012-06-25,0.60
2012-06-26,2.84
2012-06-27,0.99
2012-06-28,0.00
2012-06-29,0.30
2012-06-30,0.00
2012-07-01,6.41
2012-07-02,2.01
2012-07-03,4.14
2012-07-04,0.00
2012-07-05,0.00
2012-07-06,0.00
2012-07-07,0.00
2012-07-08,0.00
2012-07-09,0.00
2012-07-10,0.00
2012-07-11,0.00
2012-07-12,0.00
2012-07-13,0.00
2012-07-14,0.00
2012-07-15,0.00
2012-07-16,0.00
2012-07-17,0.00
2012-07-18,0.00
2012-07-19,0.00
2012-07-20,0.43
2012-07-21,0.00
2012-07-22,0.00
2012-07-23,0.00
2012-07-24,0.00
2012-07-25,0.00
2012-07-26,0.00
2012-07-27,0.00
2012-07-28,0.00
2012-07-29,0.00
2012-07-30,0.00
2012-07-31,0.00
2012-08-01,0.00
2012-08-02,0.00
2012-08-03,0.00
2012-08-04,0.00
2012-08-05,0.00
2012-08-06,0.00
2012-08-07,0.00
2012-08-08,0.00
2012-08-09,0.00
2012-08-10,0.00
2012-08-11,0.00
2012-08-12,0.00
2012-08-13,0.00
2012-08-14,0.00
2012-08-15,0.00
2012-08-16,0.00
2012-08-17,0.00
2012-08-18,0.00
2012-08-19,0.28
2012-08-20,0.00
2012-08-21,0.00
2012-08-22,0.00
2012-08-23,0.00
2012-08-24,0.00
2012-08-25,0.00
2012-08-26,0.00
2012-08-27,0.52
2012-08-28,0.00
2012-08-29,0.00
2012-08-30,0.00
2012-08-31,0.00
2012-09-01,0.00
2012-09-02,0.00
2012-09-03,0.00
2012-09-04,0.00
2012-09-05,0.00
2012-09-06,0.00
2012-09-07,0.00
2012-09-08,0.00
2012-09-09,0.00
2012-09-10,0.00
2012-09-11,0.00
2012-09-12,0.00
2012-09-13,0.00
2012-09-14,0.00
2012-09-15,0.00
2012-09-16,0.00
2012-09-17,0.00
2012-09-18,0.00
2012-09-19,0.00
2012-09-20,0.00
2012-09-21,0.00
2012-09-22,0.28
2012-09-23,0.00
2012-09-24,0.00
2012-09-25,0.00
2012-09-26,0.00
2012-09-27,0.00
2012-09-28,0.00
2012-09-29,0.00
2012-09-30,0.00
2012-10-01,0.00
2012-10-02,0.00
2012-10-03,0.00
2012-10-04,0.00
2012-10-05,0.00
2012-10-06,0.00
2012-10-07,0.00
2012-10-08,0.00
2012-10-09,0.00
2012-10-10,0.00
2012-10-11,0.00
2012-10-12,0.00
2012-10-13,31.44
2012-10-14,0.74
2012-10-15,21.10
2012-10-16,16.01
2012-10-17,0.00
2012-10-18,0.00
2012-10-19,6.55
2012-10-20,7.43
2012-10-21,4.39
2012-10-22,7.51
2012-10-23,6.14
2012-10-24,4.20
2012-10-25,2.64
2012-10-26,0.00
2012-10-27,0.83
2012-10-28,16.00
2012-10-29,35.26
2012-10-30,0.82
2012-10-31,8.39
2012-11-01,15.32
2012-11-02,3.49
2012-11-03,8.27
2012-11-04,0.62
2012-11-05,0.00
2012-11-06,0.67
2012-11-07,0.69
2012-11-08,0.89
2012-11-09,0.60
2012-11-10,7.05
2012-11-11,0.00
2012-11-12,15.44
2012-11-13,0.91
2012-11-14,0.94
2012-11-15,0.21
2012-11-16,0.00
2012-11-17,7.40
2012-11-18,30.44
2012-11-19,26.34
2012-11-20,56.25
2012-11-21,20.25
2012-11-22,5.65
2012-11-23,0.49
2012-11-24,19.31
2012-11-25,0.00
2012-11-26,0.00
2012-11-27,0.00
2012-11-28,0.33
2012-11-29,2.00
2012-11-30,10.53
2012-12-01,21.44
2012-12-02,20.69
2012-12-03,9.02
2012-12-04,20.02
2012-12-05,17.29
2012-12-06,0.56
2012-12-07,1.32
2012-12-08,1.53
2012-12-09,2.15
2012-12-10,0.87
2012-12-11,0.00
2012-12-12,4.95
2012-12-13,0.53
2012-12-14,5.02
2012-12-15,1.17
2012-12-16,9.05
2012-12-17,25.36
2012-12-18,6.77
2012-12-19,2.02
2012-12-20,17.06
2012-12-21,10.80
2012-12-22,5.56
2012-12-23,5.18
2012-12-24,16.05
2012-12-25,8.18
2012-12-26,10.23
2012-12-27,1.15
2012-12-28,0.31
2012-12-29,0.00
2012-12-30,0.64
2012-12-31,0.00
2013-01-01,0.44
2013-01-02,0.00
2013-01-03,0.00
2013-01-04,0.00
2013-01-05,0.00
2013-01-06,0.60
2013-01-07,5.00
2013-01-08,1.02
2013-01-09,3.03
2013-01-10,6.59
2013-01-11,0.85
2013-01-12,0.00
2013-01-13,0.00
2013-01-14,0.00
2013-01-15,0.00
2013-01-16,0.00
2013-01-17,0.00
2013-01-18,0.00
2013-01-19,0.00
2013-01-20,0.00
2013-01-21,0.00
2013-01-22,0.00
2013-01-23,0.00
2013-01-24,7.28
2013-01-25,6.39
2013-01-26,3.51
2013-01-27,6.52
2013-01-28,6.41
2013-01-29,2.99
2013-01-30,1.29
2013-01-31,2.59
2013-02-01,0.00
2013-02-02,0.00
2013-02-03,0.00
2013-02-04,0.00
2013-02-05,1.03
2013-02-06,4.81
2013-02-07,1.75
2013-02-08,1.53
2013-02-09,0.00
2013-02-10,2.23
2013-02-11,0.00
2013-02-12,0.00
2013-02-13,0.00
2013-02-14,0.00
2013-02-15,0.00
2013-02-16,0.00
2013-02-17,0.60
2013-02-18,0.00
2013-02-19,1.45
2013-02-20,0.44
2013-02-21,3.82
2013-02-22,1.28
2013-02-23,15.19
2013-02-24,1.26
2013-02-25,2.65
2013-02-26,1.56
2013-02-27,0.00
2013-02-28,0.71
2013-03-01,1.17
2013-03-02,0.00
2013-03-03,0.10
2013-03-04,0.00
2013-03-05,2.25
2013-03-06,10.02
2013-03-07,6.41
2013-03-08,0.00
2013-03-09,0.00
2013-03-10,0.00
2013-03-11,0.00
2013-03-12,0.00
2013-03-13,0.00
2013-03-14,0.00
2013-03-15,0.00
2013-03-16,0.00
2013-03-17,5.69
2013-03-18,0.01
2013-03-19,0.00
2013-03-20,24.66
2013-03-21,6.17
2013-03-22,1.61
2013-03-23,0.57
2013-03-24,0.00
2013-03-25,0.00
2013-03-26,0.63
2013-03-27,0.95
2013-03-28,0.88
2013-03-29,0.00
2013-03-30,0.00
2013-03-31,0.00
2013-04-01,0.00
2013-04-02,0.00
2013-04-03,0.00
2013-04-04,0.40
2013-04-05,4.56
2013-04-06,14.47
2013-04-07,14.81
2013-04-08,4.84
2013-04-09,0.00
2013-04-10,0.00
2013-04-11,2.96
2013-04-12,0.00
2013-04-13,2.60
2013-04-14,1.73
2013-04-15,3.56
2013-04-16,0.48
2013-04-17,0.00
2013-04-18,0.00
2013-04-19,5.90
2013-04-20,2.16
2013-04-21,0.00
2013-04-22,0.00
2013-04-23,0.00
2013-04-24,0.00
2013-04-25,0.00
2013-04-26,0.00
2013-04-27,0.00
2013-04-28,0.00
2013-04-29,1.60
2013-04-30,0.00
2013-05-01,0.00
2013-05-02,0.00
2013-05-03,0.00
2013-05-04,0.00
2013-05-05,0.00
2013-05-06,0.00
2013-05-07,0.00
2013-05-08,0.00
2013-05-09,0.00
2013-05-10,0.00
2013-05-11,0.00
2013-05-12,0.00
2013-05-13,0.99
2013-05-14,0.00
2013-05-15,0.00
2013-05-16,4.73
2013-05-17,3.23
2013-05-18,1.67
2013-05-19,3.25
2013-05-20,0.00
2013-05-21,3.65
2013-05-22,13.53
2013-05-23,9.43
2013-05-24,11.88
2013-05-25,0.96
2013-05-26,10.21
2013-05-27,6.65
2013-05-28,6.83
2013-05-29,11.74
2013-05-30,0.58
2013-05-31,0.62
2013-06-01,0.00
2013-06-02,0.00
2013-06-03,0.00
2013-06-04,0.00
2013-06-05,0.00
2013-06-06,0.00
2013-06-07,0.00
2013-06-08,0.00
2013-06-09,0.00
2013-06-10,0.00
2013-06-11,0.00
2013-06-12,0.50
2013-06-13,4.05
2013-06-14,7.42
2013-06-15,0.00
2013-06-16,0.00
2013-06-17,0.00
2013-06-18,0.00
2013-06-19,2.24
2013-06-20,3.96
2013-06-21,0.85
2013-06-22,0.00
2013-06-23,0.74
2013-06-24,7.17
2013-06-25,1.83
2013-06-26,8.84
2013-06-27,0.00
2013-06-28,0.00
2013-06-29,0.00
2013-06-30,0.00
2013-07-01,0.00
2013-07-02,0.00
2013-07-03,0.00
2013-07-04,0.00
2013-07-05,0.00
2013-07-06,0.00
2013-07-07,0.00
2013-07-08,0.00
2013-07-09,0.00
2013-07-10,0.00
2013-07-11,0.00
2013-07-12,0.00
2013-07-13,0.00
2013-07-14,0.00
2013-07-15,0.00
2013-07-16,0.00
2013-07-17,0.00
2013-07-18,0.00
2013-07-19,0.00
2013-07-20,0.00
2013-07-21,0.00
2013-07-22,0.00
2013-07-23,0.00
2013-07-24,0.00
2013-07-25,0.00
2013-07-26,0.00
2013-07-27,0.00
2013-07-28,0.00
2013-07-29,0.00
2013-07-30,0.00
2013-07-31,0.00
2013-08-01,0.00
2013-08-02,0.00
2013-08-03,0.00
2013-08-04,0.02
2013-08-05,0.00
2013-08-06,0.00
2013-08-07,0.00
2013-08-08,0.00
2013-08-09,0.00
2013-08-10,0.00
2013-08-11,3.14
2013-08-12,0.00
2013-08-13,0.00
2013-08-14,0.00
2013-08-15,0.00
2013-08-16,0.32
2013-08-17,0.00
2013-08-18,0.00
2013-08-19,0.00
2013-08-20,0.00
2013-08-21,0.00
2013-08-22,0.00
2013-08-23,2.03
2013-08-24,0.00
2013-08-25,0.00
2013-08-26,2.10
2013-08-27,1.50
2013-08-28,0.79
2013-08-29,2.67
2013-08-30,1.95
2013-08-31,0.00
2013-09-01,0.00
2013-09-02,0.00
2013-09-03,0.00
2013-09-04,0.00
2013-09-05,1.99
2013-09-06,64.25
2013-09-07,0.44
2013-09-08,0.00
2013-09-09,0.00
2013-09-10,0.00
2013-09-11,0.00
2013-09-12,0.00
2013-09-13,0.00
2013-09-14,0.00
2013-09-15,0.06
2013-09-16,0.00
2013-09-17,0.00
2013-09-18,0.00
2013-09-19,0.00
2013-09-20,0.00
2013-09-21,3.18
2013-09-22,3.52
2013-09-23,7.02
2013-09-24,9.59
2013-09-25,10.13
2013-09-26,1.86
2013-09-27,0.00
2013-09-28,10.65
2013-09-29,31.62
2013-09-30,45.73
2013-10-01,9.55
2013-10-02,2.69
2013-10-03,14.08
2013-10-04,0.48
2013-10-05,0.00
2013-10-06,0.00
2013-10-07,2.29
2013-10-08,0.42
2013-10-09,1.42
2013-10-10,0.00
2013-10-11,0.00
2013-10-12,0.00
2013-10-13,0.17
2013-10-14,0.00
2013-10-15,0.00
2013-10-16,0.00
2013-10-17,0.00
2013-10-18,0.00
2013-10-19,0.00
2013-10-20,0.00
2013-10-21,0.00
2013-10-22,0.00
2013-10-23,0.00
2013-10-24,0.00
2013-10-25,0.00
2013-10-26,0.00
2013-10-27,0.01
2013-10-28,2.08
2013-10-29,0.00
2013-10-30,0.00
2013-10-31,0.00
2013-11-01,0.00
2013-11-02,12.35
2013-11-03,5.21
2013-11-04,1.15
2013-11-05,3.26
2013-11-06,2.15
2013-11-07,8.05
2013-11-08,8.00
2013-11-09,1.06
2013-11-10,0.00
2013-11-11,0.00
2013-11-12,8.00
2013-11-13,0.00
2013-11-14,0.00
2013-11-15,0.75
2013-11-16,1.93
2013-11-17,0.53
2013-11-18,0.00
2013-11-19,17.64
2013-11-20,11.46
2013-11-21,0.00
2013-11-22,0.00
2013-11-23,0.00
2013-11-24,0.00
2013-11-25,0.00
2013-11-26,0.00
2013-11-27,0.00
2013-11-28,0.00
2013-11-29,0.00
2013-11-30,0.43
2013-12-01,1.33
2013-12-02,20.17
2013-12-03,2.49
2013-12-04,0.00
2013-12-05,0.00
2013-12-06,0.00
2013-12-07,0.79
2013-12-08,0.00
2013-12-09,0.00
2013-12-10,0.00
2013-12-11,0.00
2013-12-12,0.00
2013-12-13,3.35
2013-12-14,0.00
2013-12-15,1.55
2013-12-16,0.21
2013-12-17,0.51
2013-12-18,0.00
2013-12-19,2.52
2013-12-20,0.77
2013-12-21,1.12
2013-12-22,0.95
2013-12-23,0.00
2013-12-24,2.28
2013-12-25,0.51
2013-12-26,0.00
2013-12-27,0.50
2013-12-28,0.00
2013-12-29,0.00
2013-12-30,0.00
2013-12-31,0.00
2014-01-01,0.41
2014-01-02,0.49
2014-01-03,1.24
2014-01-04,0.00
2014-01-05,0.00
2014-01-06,0.00
2014-01-07,1.66
2014-01-08,3.44
2014-01-09,11.35
2014-01-10,3.15
2014-01-11,9.18
2014-01-12,11.99
2014-01-13,3.10
2014-01-14,0.00
2014-01-15,0.48
2014-01-16,0.01
2014-01-17,0.00
2014-01-18,0.00
2014-01-19,0.00
2014-01-20,0.00
2014-01-21,0.00
2014-01-22,0.00
2014-01-23,0.00
2014-01-24,0.00
2014-01-25,0.00
2014-01-26,0.00
2014-01-27,0.00
2014-01-28,1.83
2014-01-29,9.60
2014-01-30,0.56
2014-01-31,1.40
2014-02-01,0.55
2014-02-02,0.00
2014-02-03,0.00
2014-02-04,0.00
2014-02-05,1.22
2014-02-06,0.00
2014-02-07,6.38
2014-02-08,12.76
2014-02-09,10.92
2014-02-10,0.00
2014-02-11,4.99
2014-02-12,17.01
2014-02-13,5.12
2014-02-14,23.19
2014-02-15,4.82
2014-02-16,22.60
2014-02-17,5.79
2014-02-18,8.35
2014-02-19,15.60
2014-02-20,4.66
2014-02-21,3.58
2014-02-22,0.00
2014-02-23,0.00
2014-02-24,5.08
2014-02-25,2.29
2014-02-26,0.00
2014-02-27,0.51
2014-02-28,4.47
2014-03-01,0.00
2014-03-02,5.77
2014-03-03,15.32
2014-03-04,3.73
2014-03-05,14.23
2014-03-06,39.28
2014-03-07,5.17
2014-03-08,0.09
2014-03-09,20.83
2014-03-10,0.70
2014-03-11,0.02
2014-03-12,0.00
2014-03-13,0.00
2014-03-14,5.79
2014-03-15,1.24
2014-03-16,0.00
2014-03-17,13.11
2014-03-18,0.05
2014-03-19,0.00
2014-03-20,0.23
2014-03-21,0.00
2014-03-22,0.00
2014-03-23,0.00
2014-03-24,0.00
2014-03-25,3.81
2014-03-26,5.52
2014-03-27,16.06
2014-03-28,9.47
2014-03-29,21.13
2014-03-30,3.95
2014-03-31,3.79
2014-04-01,3.40
2014-04-02,0.31
2014-04-03,0.00
2014-04-04,8.72
2014-04-05,1.25
2014-04-06,2.19
2014-04-07,0.28
2014-04-08,0.00
2014-04-09,0.52
2014-04-10,0.00
2014-04-11,0.00
2014-04-12,0.00
2014-04-13,0.00
2014-04-14,0.00
2014-04-15,0.00
2014-04-16,0.72
2014-04-17,1.57
2014-04-18,9.88
2014-04-19,0.00
2014-04-20,1.43
2014-04-21,0.00
2014-04-22,10.55
2014-04-23,4.62
2014-04-24,20.74
2014-04-25,1.03
2014-04-26,0.52
2014-04-27,6.88
2014-04-28,4.69
2014-04-29,0.00
2014-04-30,0.00
2014-05-01,0.00
2014-05-02,0.00
2014-05-03,0.00
2014-05-04,6.82
2014-05-05,3.63
2014-05-06,1.08
2014-05-07,0.00
2014-05-08,1.92
2014-05-09,12.98
2014-05-10,8.63
2014-05-11,0.51
2014-05-12,0.00
2014-05-13,0.00
2014-05-14,0.00
2014-05-15,0.00
2014-05-16,0.00
2014-05-17,0.00
2014-05-18,2.91
2014-05-19,8.28
2014-05-20,0.32
2014-05-21,0.00
2014-05-22,0.00
2014-05-23,0.00
2014-05-24,1.91
2014-05-25,0.00
2014-05-26,0.00
2014-05-27,0.00
2014-05-28,1.88
2014-05-29,2.78
2014-05-30,0.00
2014-05-31,0.00
2014-06-01,0.00
2014-06-02,0.00
2014-06-03,0.00
2014-06-04,0.00
2014-06-05,0.00
2014-06-06,0.00
2014-06-07,0.00
2014-06-08,0.00
2014-06-09,0.00
2014-06-10,0.00
2014-06-11,0.00
2014-06-12,0.00
2014-06-13,2.43
2014-06-14,0.06
2014-06-15,0.00
2014-06-16,2.72
2014-06-17,3.03
2014-06-18,0.00
2014-06-19,0.00
2014-06-20,1.91
2014-06-21,0.47
2014-06-22,0.00
2014-06-23,0.00
2014-06-24,0.70
2014-06-25,0.00
2014-06-26,5.81
2014-06-27,9.17
2014-06-28,1.33
2014-06-29,1.02
2014-06-30,0.00
2014-07-01,0.00
2014-07-02,0.00
2014-07-03,0.00
2014-07-04,0.00
2014-07-05,0.00
2014-07-06,0.00
2014-07-07,0.00
2014-07-08,0.00
2014-07-09,0.00
2014-07-10,0.00
2014-07-11,0.00
2014-07-12,0.00
2014-07-13,0.00
2014-07-14,4.84
2014-07-15,0.00
2014-07-16,0.00
2014-07-17,0.00
2014-07-18,0.00
2014-07-19,0.00
2014-07-20,0.00
2014-07-21,0.00
2014-07-22,2.69
2014-07-23,2.86
2014-07-24,7.27
2014-07-25,0.28
2014-07-26,0.00
2014-07-27,0.00
2014-07-28,0.00
2014-07-29,0.00
2014-07-30,0.00
2014-07-31,0.00
2014-08-01,3.16
2014-08-02,0.00
2014-08-03,0.00
2014-08-04,0.00
2014-08-05,0.00
2014-08-06,0.00
2014-08-07,0.00
2014-08-08,0.00
2014-08-09,0.00
2014-08-10,0.00
2014-08-11,0.00
2014-08-12,0.00
2014-08-13,0.00
2014-08-14,0.81
2014-08-15,0.00
2014-08-16,0.00
2014-08-17,0.00
2014-08-18,0.00
2014-08-19,0.00
2014-08-20,0.00
2014-08-21,0.00
2014-08-22,0.00
2014-08-23,0.00
2014-08-24,0.00
2014-08-25,0.00
2014-08-26,0.00
2014-08-27,0.00
2014-08-28,0.00
2014-08-29,0.00
2014-08-30,0.43
2014-08-31,2.76
2014-09-01,0.00
2014-09-02,0.00
2014-09-03,0.00
2014-09-04,0.00
2014-09-05,0.00
2014-09-06,0.00
2014-09-07,0.00
2014-09-08,0.00
2014-09-09,0.00
2014-09-10,0.00
2014-09-11,0.00
2014-09-12,0.00
2014-09-13,0.00
2014-09-14,0.00
2014-09-15,0.00
2014-09-16,0.00
2014-09-17,0.00
2014-09-18,0.00
2014-09-19,0.72
2014-09-20,0.00
2014-09-21,0.00
2014-09-22,0.00
2014-09-23,0.29
2014-09-24,23.67
2014-09-25,2.98
2014-09-26,2.43
2014-09-27,0.00
2014-09-28,0.00
2014-09-29,0.00
2014-09-30,3.49
2014-10-01,0.00
2014-10-02,0.00
2014-10-03,0.00
2014-10-04,0.00
2014-10-05,0.00
2014-10-06,0.00
2014-10-07,0.00
2014-10-08,0.00
2014-10-09,0.00
2014-10-10,0.00
2014-10-11,1.78
2014-10-12,0.00
2014-10-13,0.00
2014-10-14,7.22
2014-10-15,6.94
2014-10-16,11.13
2014-10-17,3.66
2014-10-18,9.05
2014-10-19,0.00
2014-10-20,1.40
2014-10-21,6.10
2014-10-22,6.25
2014-10-23,34.43
2014-10-24,2.52
2014-10-25,11.00
2014-10-26,8.48
2014-10-27,1.52
2014-10-28,1.19
2014-10-29,4.08
2014-10-30,1.80
2014-10-31,38.68
2014-11-01,1.26
2014-11-02,0.25
2014-11-03,2.79
2014-11-04,14.52
2014-11-05,0.56
2014-11-06,0.43
2014-11-07,4.12
2014-11-08,0.42
2014-11-09,0.00
2014-11-10,0.23
2014-11-11,0.00
2014-11-12,0.00
2014-11-13,8.32
2014-11-14,18.82
2014-11-15,0.00
2014-11-16,0.00
2014-11-17,0.00
2014-11-18,0.00
2014-11-19,0.00
2014-11-20,5.83
2014-11-21,0.18
2014-11-22,25.77
2014-11-23,1.40
2014-11-24,14.15
2014-11-25,0.35
2014-11-26,0.00
2014-11-27,0.03
2014-11-28,12.50
2014-11-29,14.81
2014-11-30,0.84
2014-12-01,0.00
2014-12-02,0.31
2014-12-03,0.00
2014-12-04,10.68
2014-12-05,16.09
2014-12-06,11.83
2014-12-07,1.21
2014-12-08,0.33
2014-12-09,2.03
2014-12-10,9.34
2014-12-11,24.07
2014-12-12,3.42
2014-12-13,2.02
2014-12-14,0.00
2014-12-15,0.00
2014-12-16,1.57
2014-12-17,0.28
2014-12-18,2.52
2014-12-19,7.87
2014-12-20,18.12
2014-12-21,27.60
2014-12-22,2.74
2014-12-23,1.01
2014-12-24,21.41
2014-12-25,4.41
2014-12-26,0.30
2014-12-27,0.00
2014-12-28,6.05
2014-12-29,1.31
2014-12-30,0.55
2014-12-31,0.00
2015-01-01,0.00
2015-01-02,0.00
2015-01-03,1.01
2015-01-04,2.97
2015-01-05,0.82
2015-01-06,0.00
2015-01-07,0.27
2015-01-08,0.42
2015-01-09,0.00
2015-01-10,0.00
2015-01-11,0.51
2015-01-12,6.62
2015-01-13,1.28
2015-01-14,0.00
2015-01-15,0.45
2015-01-16,17.59
2015-01-17,6.00
2015-01-18,38.89
2015-01-19,10.88
2015-01-20,0.00
2015-01-21,0.00
2015-01-22,0.00
2015-01-23,0.40
2015-01-24,1.95
2015-01-25,0.62
2015-01-26,0.48
2015-01-27,0.19
2015-01-28,0.26
2015-01-29,0.00
2015-01-30,0.00
2015-01-31,0.00
2015-02-01,2.80
2015-02-02,12.85
2015-02-03,0.82
2015-02-04,6.83
2015-02-05,4.81
2015-02-06,24.85
2015-02-07,25.82
2015-02-08,6.80
2015-02-09,6.70
2015-02-10,11.58
2015-02-11,0.00
2015-02-12,0.00
2015-02-13,0.00
2015-02-14,0.00
2015-02-15,0.00
2015-02-16,0.00
2015-02-17,0.00
2015-02-18,0.00
2015-02-19,0.00
2015-02-20,0.00
2015-02-21,0.00
2015-02-22,0.00
2015-02-23,0.00
2015-02-24,0.00
2015-02-25,0.00
2015-02-26,0.55
2015-02-27,0.87
2015-02-28,3.27
2015-03-01,0.00
2015-03-02,0.78
2015-03-03,0.00
2015-03-04,0.00
2015-03-05,0.00
2015-03-06,0.00
2015-03-07,0.00
2015-03-08,0.00
2015-03-09,0.00
